Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,BBoschetti,Josh Allen,Saquon Barkley,Leonard Fournette,Tyler Lockett,Alshon Jeffery,Dede Westbrook,Evan Engram,Hunter Henry,Ravens ,155.56,447,0.0,13041613.0,13041692.0,13041354.0,13040917.0,13040745.0,13041585.0,13041263.0,13041213.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,JAX,KC,RB,SEA,CIN,WR,PHI,WAS,WR,JAX,KC,WR,NYG,DAL,TE,LAC,IND,TE,BAL,MIA,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,baybutt,Jacoby Brissett,Le'Veon Bell,Todd Gurley II,T.Y. Hilton,Cole Beasley,Jarvis Landry,Evan Engram,Chris Godwin,Ravens ,159.1,392,0.0,13040945.0,13040785.0,13041058.0,13040718.0,13040693.0,13040855.0,13041263.0,13041464.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,NYJ,BUF,RB,LA,CAR,RB,IND,LAC,WR,BUF,NYJ,WR,CLE,TEN,WR,NYG,DAL,TE,TB,SF,WR,BAL,MIA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,thetinder,Josh Allen,Todd Gurley II,Christian McCaffrey,Mike Williams,John Brown,Odell Beckham Jr.,T.J. Hockenson,Justice Hill,Seahawks ,167.06,303,0.0,13041613.0,13041058.0,13041406.0,13041167.0,13040724.0,13040853.0,13041799.0,13041798.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,LA,CAR,RB,,,,LAC,IND,WR,BUF,NYJ,WR,CLE,TEN,WR,DET,ARI,TE,BAL,MIA,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,TySlick,Jameis Winston,Mark Ingram II,Dalvin Cook,Chris Godwin,Tyler Lockett,Cooper Kupp,Evan Engram,Kerryon Johnson,Ravens ,154.86,459,0.0,13041027.0,13040677.0,13041387.0,13041463.0,13040917.0,13041099.0,13041263.0,13041676.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,BAL,MIA,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,LA,CAR,WR,NYG,DAL,TE,DET,ARI,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,trynegobbl,Jimmy Garoppolo,Chris Carson,Mark Ingram II,Marquise Goodwin,Michael Gallup,Adam Thielen,Evan Engram,Saquon Barkley,Browns ,155.54,448,0.0,13040818.0,13041688.0,13040677.0,13040750.0,13041769.0,13041159.0,13041263.0,13041693.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SF,TB,QB,SEA,CIN,RB,BAL,MIA,RB,SF,TB,WR,DAL,NYG,WR,MIN,ATL,WR,NYG,DAL,TE,NYG,DAL,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Dtbrown83,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Dante Pettis,DeSean Jackson,O.J. Howard,Matt Breida,Cowboys ,155.26,454,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041525.0,13040622.0,13041154.0,13041277.0,13040570.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,SF,TB,WR,PHI,WAS,WR,TB,SF,TE,SF,TB,RB,DAL,NYG,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Fairview22,Nick Foles,Todd Gurley II,Dalvin Cook,Tyler Lockett,Odell Beckham Jr.,Dede Westbrook,Delanie Walker,Austin Ekeler,Lions ,155.7,443,0.0,13040668.0,13041058.0,13041387.0,13040917.0,13040853.0,13041585.0,13040604.0,13041315.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,LA,CAR,RB,MIN,ATL,RB,SEA,CIN,WR,CLE,TEN,WR,JAX,KC,WR,TEN,CLE,TE,LAC,IND,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,SBS404714,Patrick Mahomes,Leonard Fournette,Dalvin Cook,Curtis Samuel,Tyreek Hill,Dede Westbrook,Evan Engram,Chris Godwin,Seahawks ,154.12,471,0.0,13041545.0,13041354.0,13041387.0,13041344.0,13041379.0,13041585.0,13041263.0,13041464.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,JAX,KC,RB,MIN,ATL,RB,CAR,LA,WR,KC,JAX,WR,JAX,KC,WR,NYG,DAL,TE,TB,SF,WR,SEA,CIN,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,championx87,Nick Foles,Leonard Fournette,Dalvin Cook,Cole Beasley,Odell Beckham Jr.,Dede Westbrook,Evan Engram,Chris Carson,Ravens ,155.4,450,0.0,13040668.0,13041354.0,13041387.0,13040693.0,13040853.0,13041585.0,13041263.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,JAX,KC,RB,MIN,ATL,RB,BUF,NYJ,WR,CLE,TEN,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,RobKaufman,Josh Allen,Nick Chubb,Christian McCaffrey,Chris Godwin,Zay Jones,Dede Westbrook,Evan Engram,Kenny Golladay,Browns ,155.46,449,0.0,13041613.0,13041370.0,13041406.0,13041463.0,13041234.0,13041585.0,13041263.0,13041094.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,CLE,TEN,RB,,,,TB,SF,WR,BUF,NYJ,WR,JAX,KC,WR,NYG,DAL,TE,DET,ARI,WR,CLE,TEN,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,snickers,Lamar Jackson,Chris Carson,Dalvin Cook,Chris Godwin,Julio Jones,Curtis Samuel,George Kittle,Matt Breida,Seahawks ,155.36,451,0.0,13041638.0,13041688.0,13041387.0,13041463.0,13040679.0,13041344.0,13041161.0,13041277.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,ATL,MIN,WR,CAR,LA,WR,SF,TB,TE,SF,TB,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,ewcarlson2144,Carson Wentz,Leonard Fournette,Dalvin Cook,Michael Gallup,Alshon Jeffery,Curtis Samuel,Zach Ertz,Mike Evans,Ravens ,151.72,499,0.0,13040977.0,13041354.0,13041387.0,13041769.0,13040745.0,13041344.0,13040739.0,13040878.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,DAL,NYG,WR,PHI,WAS,WR,CAR,LA,WR,PHI,WAS,TE,TB,SF,WR,BAL,MIA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,arjunkumar08,Lamar Jackson,Matt Breida,Saquon Barkley,Marvin Jones Jr.,Adam Thielen,Dede Westbrook,George Kittle,Evan Engram,Seahawks ,155.66,444,0.0,13041638.0,13041276.0,13041692.0,13040696.0,13041159.0,13041585.0,13041161.0,13041264.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,SF,TB,RB,NYG,DAL,RB,DET,ARI,WR,MIN,ATL,WR,JAX,KC,WR,SF,TB,TE,NYG,DAL,TE,SEA,CIN,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,lfranco,Carson Wentz,Chris Carson,Leonard Fournette,Marquise Goodwin,Alshon Jeffery,Curtis Samuel,Zach Ertz,Christian McCaffrey,Browns ,151.82,497,0.0,13040977.0,13041688.0,13041354.0,13040750.0,13040745.0,13041344.0,13040739.0,13041407.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,JAX,KC,RB,SF,TB,WR,PHI,WAS,WR,CAR,LA,WR,PHI,WAS,TE,,,,CLE,TEN,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,dkiv101,Jared Goff,Chris Carson,Dalvin Cook,Marquise Goodwin,Sammy Watkins,Brandin Cooks,O.J. Howard,David Johnson,Eagles ,154.84,460,0.0,13041127.0,13041688.0,13041387.0,13040750.0,13040896.0,13040951.0,13041154.0,13040797.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LA,CAR,QB,SEA,CIN,RB,MIN,ATL,RB,SF,TB,WR,KC,JAX,WR,LA,CAR,WR,TB,SF,TE,ARI,DET,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,jmichael608,Dak Prescott,Devonta Freeman,Dalvin Cook,Amari Cooper,Odell Beckham Jr.,Brandin Cooks,David Njoku,Randall Cobb,Chiefs ,151.7,500,0.0,13040864.0,13040871.0,13041387.0,13040983.0,13040853.0,13040951.0,13041434.0,13040716.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,ATL,MIN,RB,MIN,ATL,RB,DAL,NYG,WR,CLE,TEN,WR,LA,CAR,WR,CLE,TEN,TE,DAL,NYG,WR,KC,JAX,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,B32044,Jacoby Brissett,Chris Carson,Mark Ingram II,Chris Godwin,Julio Jones,Curtis Samuel,Travis Kelce,Austin Ekeler,Ravens ,167.1,302,0.0,13040945.0,13041688.0,13040677.0,13041463.0,13040679.0,13041344.0,13040674.0,13041315.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,SEA,CIN,RB,BAL,MIA,RB,TB,SF,WR,ATL,MIN,WR,CAR,LA,WR,KC,JAX,TE,LAC,IND,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,patmc68,Carson Wentz,Mark Ingram II,Le'Veon Bell,Marvin Jones Jr.,Keenan Allen,Cole Beasley,Hunter Henry,Saquon Barkley,Seahawks ,168.12,285,0.0,13040977.0,13040677.0,13040785.0,13040696.0,13040827.0,13040693.0,13041212.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,BAL,MIA,RB,NYJ,BUF,RB,DET,ARI,WR,LAC,IND,WR,BUF,NYJ,WR,LAC,IND,TE,NYG,DAL,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,DrodTheStuntman,Nick Foles,Leonard Fournette,Dalvin Cook,Keenan Allen,Adam Thielen,Dede Westbrook,T.J. Hockenson,Todd Gurley II,49ers ,171.4,252,0.0,13040668.0,13041354.0,13041387.0,13040827.0,13041159.0,13041585.0,13041799.0,13041059.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,JAX,KC,RB,MIN,ATL,RB,LAC,IND,WR,MIN,ATL,WR,JAX,KC,WR,DET,ARI,TE,LA,CAR,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,skion76,Carson Wentz,Leonard Fournette,Dalvin Cook,Marvin Jones Jr.,Keenan Allen,Cooper Kupp,Zach Ertz,Chris Carson,Jaguars ,151.82,497,0.0,13040977.0,13041354.0,13041387.0,13040696.0,13040827.0,13041099.0,13040739.0,13041689.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,LAC,IND,WR,LA,CAR,WR,PHI,WAS,TE,SEA,CIN,RB,JAX,KC,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Ben11B,Carson Wentz,Leonard Fournette,Dalvin Cook,Mike Evans,Tyler Lockett,Dede Westbrook,Zach Ertz,DeSean Jackson,Lions ,155.62,445,0.0,13040977.0,13041354.0,13041387.0,13040877.0,13040917.0,13041585.0,13040739.0,13040623.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,PHI,WAS,TE,PHI,WAS,WR,DET,ARI,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,thatgreg,Carson Wentz,Nick Chubb,Dalvin Cook,Adam Thielen,Curtis Samuel,Dede Westbrook,Zach Ertz,Austin Ekeler,Chargers ,154.02,473,0.0,13040977.0,13041370.0,13041387.0,13041159.0,13041344.0,13041585.0,13040739.0,13041315.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,CLE,TEN,RB,MIN,ATL,RB,MIN,ATL,WR,CAR,LA,WR,JAX,KC,WR,PHI,WAS,TE,LAC,IND,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,spagdawg,Carson Wentz,Chris Carson,Leonard Fournette,DeSean Jackson,Julio Jones,Robert Woods,Hunter Henry,Zach Ertz,Seahawks ,168.02,287,0.0,13040977.0,13041688.0,13041354.0,13040622.0,13040679.0,13040821.0,13041212.0,13040740.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,SEA,CIN,RB,JAX,KC,RB,PHI,WAS,WR,ATL,MIN,WR,LA,CAR,WR,LAC,IND,TE,PHI,WAS,TE,SEA,CIN,DST,0,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,ThePorkChopExpress,Jameis Winston,Saquon Barkley,Dalvin Cook,Chris Godwin,John Brown,Dede Westbrook,Hunter Henry,Chris Carson,Browns ,151.86,495,0.0,13041027.0,13041692.0,13041387.0,13041463.0,13040724.0,13041585.0,13041212.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,NYG,DAL,RB,MIN,ATL,RB,TB,SF,WR,BUF,NYJ,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,cbass34,Josh Allen,Chris Carson,Le'Veon Bell,Mike Evans,John Brown,Adam Thielen,Hunter Henry,Dede Westbrook,Ravens ,151.86,495,0.0,13041613.0,13041688.0,13040785.0,13040877.0,13040724.0,13041159.0,13041212.0,13041586.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,SEA,CIN,RB,NYJ,BUF,RB,TB,SF,WR,BUF,NYJ,WR,MIN,ATL,WR,LAC,IND,TE,JAX,KC,WR,BAL,MIA,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,manonacloud79,Russell Wilson,Chris Carson,Dalvin Cook,Larry Fitzgerald,Julio Jones,Adam Thielen,Tyler Eifert,Le'Veon Bell,Dolphins ,155.34,452,0.0,13040661.0,13041688.0,13041387.0,13040609.0,13040679.0,13041159.0,13040756.0,13040786.0,13040576.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SEA,CIN,QB,SEA,CIN,RB,MIN,ATL,RB,ARI,DET,WR,ATL,MIN,WR,MIN,ATL,WR,CIN,SEA,TE,NYJ,BUF,RB,MIA,BAL,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,1PerfectLineup,Dak Prescott,Leonard Fournette,Nick Chubb,Julio Jones,Adam Thielen,Curtis Samuel,Evan Engram,Chris Carson,Panthers ,155.6,446,0.0,13040864.0,13041354.0,13041370.0,13040679.0,13041159.0,13041344.0,13041263.0,13041689.0,13040587.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,JAX,KC,RB,CLE,TEN,RB,ATL,MIN,WR,MIN,ATL,WR,CAR,LA,WR,NYG,DAL,TE,SEA,CIN,RB,CAR,LA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,JeremyStones,Carson Wentz,Leonard Fournette,Dalvin Cook,Chris Godwin,DeSean Jackson,Adam Thielen,Travis Kelce,Matt Breida,Eagles ,151.92,492,0.0,13040977.0,13041354.0,13041387.0,13041463.0,13040622.0,13041159.0,13040674.0,13041277.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,PHI,WAS,WR,MIN,ATL,WR,KC,JAX,TE,SF,TB,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,GinobiliFan,Carson Wentz,Kerryon Johnson,Dalvin Cook,Chris Godwin,Tyler Boyd,Dede Westbrook,Travis Kelce,Chris Carson,Lions ,151.92,492,0.0,13040977.0,13041675.0,13041387.0,13041463.0,13041198.0,13041585.0,13040674.0,13041689.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,DET,ARI,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,JAX,KC,WR,KC,JAX,TE,SEA,CIN,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,macknova,Jameis Winston,Chris Thompson,Le'Veon Bell,Mike Evans,DeSean Jackson,John Brown,George Kittle,Kenny Golladay,Lions ,154.16,470,0.0,13041027.0,13040758.0,13040785.0,13040877.0,13040622.0,13040724.0,13041161.0,13041094.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,WAS,PHI,RB,NYJ,BUF,RB,TB,SF,WR,PHI,WAS,WR,BUF,NYJ,WR,SF,TB,TE,DET,ARI,WR,DET,ARI,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,LevineLegend,Nick Foles,Leonard Fournette,Dalvin Cook,Chris Godwin,Julio Jones,Dede Westbrook,Evan Engram,Damien Williams,Buccaneers ,154.1,472,0.0,13040668.0,13041354.0,13041387.0,13041463.0,13040679.0,13041585.0,13041263.0,13041022.0,13040585.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,ATL,MIN,WR,JAX,KC,WR,NYG,DAL,TE,KC,JAX,RB,TB,SF,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,DOMINATIONSTATION40,Matthew Stafford,Damien Williams,Christian McCaffrey,Keenan Allen,Quincy Enunwa,Cooper Kupp,Travis Kelce,Greg Olsen,Jaguars ,151.9,494,0.0,13040626.0,13041021.0,13041406.0,13040827.0,13040777.0,13041099.0,13040674.0,13040607.0,13040588.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DET,ARI,QB,KC,JAX,RB,,,,LAC,IND,WR,NYJ,BUF,WR,LA,CAR,WR,KC,JAX,TE,CAR,LA,TE,JAX,KC,DST,2,1,TE
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,cptwendel,Nick Foles,Saquon Barkley,Christian McCaffrey,Marvin Jones Jr.,Dede Westbrook,Calvin Ridley,Hunter Henry,Mark Ingram II,Chargers ,152.1,489,0.0,13040668.0,13041692.0,13041406.0,13040696.0,13041585.0,13041706.0,13041212.0,13040678.0,13040582.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,JAX,KC,QB,NYG,DAL,RB,,,,DET,ARI,WR,JAX,KC,WR,ATL,MIN,WR,LAC,IND,TE,BAL,MIA,RB,LAC,IND,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,akrall11,Jameis Winston,Leonard Fournette,Dalvin Cook,Chris Godwin,Tyler Boyd,Adam Thielen,Hunter Henry,Austin Ekeler,Seahawks ,154.76,461,0.0,13041027.0,13041354.0,13041387.0,13041463.0,13041198.0,13041159.0,13041212.0,13041315.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CIN,SEA,WR,MIN,ATL,WR,LAC,IND,TE,LAC,IND,RB,SEA,CIN,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,DuckDodger3000,Jameis Winston,Chris Carson,Dalvin Cook,Kenny Golladay,Chris Godwin,Dede Westbrook,Hunter Henry,Le'Veon Bell,Seahawks ,152.06,490,0.0,13041027.0,13041688.0,13041387.0,13041093.0,13041463.0,13041585.0,13041212.0,13040786.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,JAX,KC,WR,LAC,IND,TE,NYJ,BUF,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,LittleMare,Jimmy Garoppolo,Leonard Fournette,Dalvin Cook,Kenny Golladay,Chris Godwin,Adam Thielen,Delanie Walker,Mark Ingram II,Ravens ,155.84,442,0.0,13040818.0,13041354.0,13041387.0,13041093.0,13041463.0,13041159.0,13040604.0,13040678.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,SF,TB,QB,JAX,KC,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,MIN,ATL,WR,TEN,CLE,TE,BAL,MIA,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,TimmyKGB,Jameis Winston,Austin Ekeler,Nick Chubb,Chris Godwin,Brandin Cooks,Dede Westbrook,Evan Engram,Chris Carson,Browns ,152.06,490,0.0,13041027.0,13041314.0,13041370.0,13041463.0,13040951.0,13041585.0,13041263.0,13041689.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,LAC,IND,RB,CLE,TEN,RB,TB,SF,WR,LA,CAR,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Bucovinas,Matt Ryan,Leonard Fournette,Dalvin Cook,Chris Godwin,Julio Jones,Calvin Ridley,Hunter Henry,Chris Carson,Lions ,152.86,486,0.0,13040600.0,13041354.0,13041387.0,13041463.0,13040679.0,13041706.0,13041212.0,13041689.0,13040571.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,ATL,MIN,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,ATL,MIN,WR,ATL,MIN,WR,LAC,IND,TE,SEA,CIN,RB,DET,ARI,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,RTEXPRESS,Lamar Jackson,Kerryon Johnson,Dalvin Cook,Chris Godwin,Alshon Jeffery,Robert Woods,David Njoku,Nick Chubb,Eagles ,152.96,485,0.0,13041638.0,13041675.0,13041387.0,13041463.0,13040745.0,13040821.0,13041434.0,13041371.0,13040580.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BAL,MIA,QB,DET,ARI,RB,MIN,ATL,RB,TB,SF,WR,PHI,WAS,WR,LA,CAR,WR,CLE,TEN,TE,CLE,TEN,RB,PHI,WAS,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,gosixersgo76,Carson Wentz,Nick Chubb,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Travis Kelce,Chris Carson,Ravens ,153.12,484,0.0,13040977.0,13041370.0,13041387.0,13041463.0,13041344.0,13041585.0,13040674.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,CLE,TEN,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
