Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,jayweave,Jameis Winston,Christian McCaffrey,Darrel Williams,Keenan Allen,Mike Evans,Nelson Agholor,George Kittle,Austin Ekeler,Cardinals ,221.6,9,1000.0,13362825.0,13362877.0,13363095.0,13363117.0,13363133.0,13363245.0,13363427.0,13362884.0,13363607.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,KC,BAL,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,SF,PIT,TE,LAC,HOU,RB,ARI,CAR,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,JSBesq,Kyler Murray,Christian McCaffrey,Dalvin Cook,Mike Evans,Larry Fitzgerald,Nelson Agholor,Greg Olsen,Devonta Freeman,Patriots ,213.52,19,600.0,13362819.0,13362877.0,13362881.0,13363133.0,13363167.0,13363245.0,13363449.0,13362920.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,TB,NYG,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,ATL,IND,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,alap0731,Jameis Winston,Christian McCaffrey,Joe Mixon,DK Metcalf,Mike Evans,Nelson Agholor,Greg Olsen,Dalvin Cook,Patriots ,222.3,8,1000.0,13362825.0,13362877.0,13362905.0,13363193.0,13363133.0,13363245.0,13363449.0,13362882.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,CIN,BUF,RB,SEA,NO,WR,TB,NYG,WR,PHI,DET,WR,CAR,ARI,TE,MIN,LV,RB,NE,NYJ,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,DefianceBear3,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Christian Kirk,Kenny Golladay,Nelson Agholor,Will Dissly,Frank Gore,Bills ,159.22,409,0.0,13362819.0,13362877.0,13362875.0,13363175.0,13363131.0,13363245.0,13363455.0,13362932.0,13363597.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,DET,PHI,WR,PHI,DET,WR,SEA,NO,TE,BUF,CIN,RB,BUF,CIN,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mcarter300,Tom Brady,Austin Ekeler,Dalvin Cook,Keenan Allen,Nelson Agholor,Phillip Dorsett II,Darren Waller,Julian Edelman,Patriots ,214.94,17,600.0,13362810.0,13362883.0,13362881.0,13363117.0,13363245.0,13363251.0,13363435.0,13363140.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NE,NYJ,QB,MIN,LV,RB,LAC,HOU,WR,PHI,DET,WR,NE,NYJ,WR,LV,MIN,TE,NE,NYJ,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,trey_roberts,Kyle Allen,Christian McCaffrey,Dalvin Cook,Keenan Allen,Chris Godwin,Nelson Agholor,Greg Olsen,Christian Kirk,Vikings ,209.44,24,600.0,13362867.0,13362877.0,13362881.0,13363117.0,13363123.0,13363245.0,13363449.0,13363176.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,CAR,ARI,TE,ARI,CAR,WR,MIN,LV,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,STR8_CASH_HOMIES,Jameis Winston,Chris Carson,Darwin Thompson,Keenan Allen,Mike Evans,Nelson Agholor,Evan Engram,Ezekiel Elliott,Cowboys ,211.2,22,600.0,13362825.0,13362897.0,13363099.0,13363117.0,13363133.0,13363245.0,13363429.0,13362876.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,KC,BAL,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,NYG,TB,TE,DAL,MIA,RB,DAL,MIA,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,akirbyca,Jameis Winston,Chris Carson,Christian McCaffrey,Will Fuller V,Mike Evans,Nelson Agholor,Darren Waller,Keenan Allen,Patriots ,235.2,2,7000.0,13362825.0,13362897.0,13362877.0,13363179.0,13363133.0,13363245.0,13363435.0,13363118.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,,,,HOU,LAC,WR,TB,NYG,WR,PHI,DET,WR,LV,MIN,TE,LAC,HOU,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Ddohnalek,Jameis Winston,Dalvin Cook,Marlon Mack,Keenan Allen,Sammy Watkins,Nelson Agholor,Greg Olsen,Mike Evans,Vikings ,236.1,1,10000.0,13362825.0,13362881.0,13362899.0,13363117.0,13363125.0,13363245.0,13363449.0,13363134.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,IND,ATL,RB,LAC,HOU,WR,KC,BAL,WR,PHI,DET,WR,CAR,ARI,TE,TB,NYG,WR,MIN,LV,DST,0,0,WR,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Jflash29x,Kyler Murray,Ezekiel Elliott,Dalvin Cook,Mike Evans,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Phillip Lindsay,Saints ,206.02,28,500.0,13362819.0,13362875.0,13362881.0,13363133.0,13363167.0,13363245.0,13363425.0,13362940.0,13363616.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,TB,NYG,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,DEN,GB,RB,NO,SEA,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,IceHoya,Kyler Murray,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Christian Kirk,Nelson Agholor,Greg Olsen,Frank Gore,Patriots ,205.92,29,500.0,13362819.0,13362875.0,13362881.0,13363117.0,13363175.0,13363245.0,13363449.0,13362932.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Rayzerr,Matt Ryan,Dalvin Cook,Sony Michel,Mike Evans,Julio Jones,Nelson Agholor,Darren Waller,Chris Carson,Buccaneers ,205.86,30,500.0,13362821.0,13362881.0,13362895.0,13363133.0,13363113.0,13363245.0,13363435.0,13362898.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,NE,NYJ,RB,TB,NYG,WR,ATL,IND,WR,PHI,DET,WR,LV,MIN,TE,SEA,NO,RB,TB,NYG,DST,0,0,RB,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,JustluckyIguess,Kyle Allen,Aaron Jones,Frank Gore,Keenan Allen,Mike Evans,Adam Thielen,Darren Waller,Ezekiel Elliott,Lions ,234.74,3,5000.0,13362867.0,13362893.0,13362931.0,13363117.0,13363133.0,13363129.0,13363435.0,13362876.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,BUF,CIN,RB,LAC,HOU,WR,TB,NYG,WR,MIN,LV,WR,LV,MIN,TE,DAL,MIA,RB,DET,PHI,DST,0,0,RB,GB,DEN,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,kweez24,Patrick Mahomes,Dalvin Cook,Miles Sanders,Mike Evans,Mecole Hardman Jr.,Nelson Agholor,Travis Kelce,Peyton Barber,Patriots ,196.56,59,350.0,13362808.0,13362881.0,13362961.0,13363133.0,13363173.0,13363245.0,13363423.0,13362926.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,PHI,DET,RB,TB,NYG,WR,KC,BAL,WR,PHI,DET,WR,KC,BAL,TE,TB,NYG,RB,NE,NYJ,DST,0,0,RB,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,SmoothJuice33,Josh Allen,Austin Ekeler,Phillip Lindsay,Larry Fitzgerald,Christian Kirk,Julio Jones,Evan Engram,Keenan Allen,Cardinals ,196.62,58,350.0,13362818.0,13362883.0,13362939.0,13363167.0,13363175.0,13363113.0,13363429.0,13363118.0,13363607.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,DEN,GB,RB,ARI,CAR,WR,ARI,CAR,WR,ATL,IND,WR,NYG,TB,TE,LAC,HOU,WR,ARI,CAR,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,DEMOZ,Jameis Winston,Ezekiel Elliott,Dalvin Cook,Mike Evans,Marquez Valdes-Scantling,Nelson Agholor,Evan Engram,Chris Carson,Steelers ,212.0,21,600.0,13362825.0,13362875.0,13362881.0,13363133.0,13363207.0,13363245.0,13363429.0,13362898.0,13363614.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,MIN,LV,RB,TB,NYG,WR,GB,DEN,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,PIT,SF,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,sgogineni,Kyler Murray,Christian McCaffrey,David Johnson,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Darren Waller,Chris Carson,Buccaneers ,197.52,56,350.0,13362819.0,13362877.0,13362889.0,13363117.0,13363167.0,13363245.0,13363435.0,13362898.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,ARI,CAR,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,LV,MIN,TE,SEA,NO,RB,TB,NYG,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Kellybundyswag,Jameis Winston,Dalvin Cook,Frank Gore,Chris Godwin,Mike Evans,Nelson Agholor,Evan Engram,Mark Ingram II,Cowboys ,229.5,5,2000.0,13362825.0,13362881.0,13362931.0,13363123.0,13363133.0,13363245.0,13363429.0,13362902.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,BUF,CIN,RB,TB,NYG,WR,TB,NYG,WR,PHI,DET,WR,NYG,TB,TE,BAL,KC,RB,DAL,MIA,DST,0,0,RB,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,cstcst,Jameis Winston,Chris Carson,Joe Mixon,DeAndre Hopkins,Mike Evans,Christian Kirk,Evan Engram,Sterling Shepard,Vikings ,192.1,72,300.0,13362825.0,13362897.0,13362905.0,13363105.0,13363133.0,13363175.0,13363429.0,13363178.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,CIN,BUF,RB,HOU,LAC,WR,TB,NYG,WR,ARI,CAR,WR,NYG,TB,TE,NYG,TB,WR,MIN,LV,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Orangetan,Jameis Winston,Christian McCaffrey,Dalvin Cook,Tyler Lockett,Mike Evans,Nelson Agholor,Jared Cook,Devonta Freeman,Buccaneers ,217.2,16,600.0,13362825.0,13362877.0,13362881.0,13363141.0,13363133.0,13363245.0,13363441.0,13362920.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,MIN,LV,RB,SEA,NO,WR,TB,NYG,WR,PHI,DET,WR,NO,SEA,TE,ATL,IND,RB,TB,NYG,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,orioles214,Matt Ryan,Ezekiel Elliott,Rex Burkhead,Keenan Allen,Damiere Byrd,Julio Jones,Travis Kelce,Greg Olsen,Packers ,197.96,52,350.0,13362821.0,13362875.0,13362957.0,13363117.0,13363361.0,13363113.0,13363423.0,13363450.0,13363596.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,NE,NYJ,RB,LAC,HOU,WR,ARI,CAR,WR,ATL,IND,WR,KC,BAL,TE,CAR,ARI,TE,GB,DEN,DST,0,1,TE,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Tylerdega23,Matt Ryan,Christian McCaffrey,Devonta Freeman,Julio Jones,Kenny Golladay,Mack Hollins,Greg Olsen,Keenan Allen,Panthers ,198.56,51,350.0,13362821.0,13362877.0,13362919.0,13363113.0,13363131.0,13363359.0,13363449.0,13363118.0,13363608.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,ATL,IND,RB,ATL,IND,WR,DET,PHI,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,WR,CAR,ARI,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dawebb5399,Kyle Allen,Ezekiel Elliott,Rex Burkhead,Keenan Allen,Julian Edelman,Nelson Agholor,Evan Engram,DeAndre Hopkins,Vikings ,198.94,50,400.0,13362867.0,13362875.0,13362957.0,13363117.0,13363139.0,13363245.0,13363429.0,13363106.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,NE,NYJ,RB,LAC,HOU,WR,NE,NYJ,WR,PHI,DET,WR,NYG,TB,TE,HOU,LAC,WR,MIN,LV,DST,0,0,WR,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,TheFFOracle,Matt Ryan,Christian McCaffrey,Rex Burkhead,Keenan Allen,Julio Jones,Nelson Agholor,Zach Ertz,Chris Carson,Lions ,205.06,31,500.0,13362821.0,13362877.0,13362957.0,13363117.0,13363113.0,13363245.0,13363425.0,13362898.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ATL,IND,QB,NE,NYJ,RB,LAC,HOU,WR,ATL,IND,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,DET,PHI,DST,2,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,y0st22,Jameis Winston,Chris Carson,Rex Burkhead,Chris Godwin,Mike Evans,Sterling Shepard,George Kittle,Keenan Allen,Patriots ,207.9,25,600.0,13362825.0,13362897.0,13362957.0,13363123.0,13363133.0,13363177.0,13363427.0,13363118.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,NE,NYJ,RB,TB,NYG,WR,TB,NYG,WR,NYG,TB,WR,SF,PIT,TE,LAC,HOU,WR,NE,NYJ,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,EHulseDC,Jameis Winston,Austin Ekeler,Christian McCaffrey,Keenan Allen,Mike Evans,Nelson Agholor,Mark Andrews,Greg Olsen,49ers ,231.0,4,3000.0,13362825.0,13362883.0,13362877.0,13363117.0,13363133.0,13363245.0,13363431.0,13363450.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,,,,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,BAL,KC,TE,CAR,ARI,TE,SF,PIT,DST,0,1,TE,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mrmatos,Daniel Jones,Christian McCaffrey,Dalvin Cook,Mike Evans,Sterling Shepard,Josh Gordon,Evan Engram,O.J. Howard,Chiefs ,227.74,6,1500.0,13362830.0,13362877.0,13362881.0,13363133.0,13363177.0,13363159.0,13363429.0,13363444.0,13363610.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NYG,TB,QB,MIN,LV,RB,TB,NYG,WR,NYG,TB,WR,NE,NYJ,WR,NYG,TB,TE,TB,NYG,TE,KC,BAL,DST,0,1,TE,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,CountChalkula2,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Greg Olsen,Austin Ekeler,Chargers ,201.34,46,400.0,13362867.0,13362875.0,13362881.0,13363117.0,13363167.0,13363245.0,13363449.0,13362884.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,CAR,ARI,TE,LAC,HOU,RB,LAC,HOU,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,I_Slewfoot_U,Russell Wilson,Chris Carson,Phillip Lindsay,Michael Thomas,Tyler Lockett,DK Metcalf,Zach Ertz,Keenan Allen,Chiefs ,197.94,53,350.0,13362813.0,13362897.0,13362939.0,13363111.0,13363141.0,13363193.0,13363425.0,13363118.0,13363610.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,DEN,GB,RB,NO,SEA,WR,SEA,NO,WR,SEA,NO,WR,PHI,DET,TE,LAC,HOU,WR,KC,BAL,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Gobravos13,Jameis Winston,Christian McCaffrey,Ezekiel Elliott,Mike Evans,Calvin Ridley,Devin Smith,Evan Engram,Rex Burkhead,Chargers ,183.9,123,250.0,13362825.0,13362877.0,13362875.0,13363133.0,13363161.0,13363249.0,13363429.0,13362958.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,DAL,MIA,RB,TB,NYG,WR,ATL,IND,WR,DAL,MIA,WR,NYG,TB,TE,NE,NYJ,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,stevietpfl,Kyle Allen,Austin Ekeler,Phillip Lindsay,Keenan Allen,Amari Cooper,Julio Jones,Greg Olsen,Larry Fitzgerald,Patriots ,223.74,7,1500.0,13362867.0,13362883.0,13362939.0,13363117.0,13363109.0,13363113.0,13363449.0,13363168.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DEN,GB,RB,LAC,HOU,WR,DAL,MIA,WR,ATL,IND,WR,CAR,ARI,TE,ARI,CAR,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,grownupmoviestar,Jameis Winston,Christian McCaffrey,Frank Gore,Keenan Allen,Diontae Johnson,Mike Evans,Zach Ertz,Devonta Freeman,Cowboys ,221.5,10,1000.0,13362825.0,13362877.0,13362931.0,13363117.0,13363365.0,13363133.0,13363425.0,13362920.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,BUF,CIN,RB,LAC,HOU,WR,PIT,SF,WR,TB,NYG,WR,PHI,DET,TE,ATL,IND,RB,DAL,MIA,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,gringotts,Jameis Winston,Christian McCaffrey,Rex Burkhead,Keenan Allen,Julio Jones,Nelson Agholor,Zach Ertz,Chris Carson,Chargers ,199.1,49,400.0,13362825.0,13362877.0,13362957.0,13363117.0,13363113.0,13363245.0,13363425.0,13362898.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,NE,NYJ,RB,LAC,HOU,WR,ATL,IND,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,butter1989,Kyle Allen,Saquon Barkley,Ezekiel Elliott,Keenan Allen,DK Metcalf,Mike Evans,Greg Olsen,Jordan Wilkins,Chargers ,184.54,116,250.0,13362867.0,13362873.0,13362875.0,13363117.0,13363193.0,13363133.0,13363449.0,13362976.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,LAC,HOU,WR,SEA,NO,WR,TB,NYG,WR,CAR,ARI,TE,IND,ATL,RB,LAC,HOU,DST,0,0,RB,NYG,TB,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Golden_Goose,Kyle Allen,Austin Ekeler,Dalvin Cook,Larry Fitzgerald,Julio Jones,Nelson Agholor,Greg Olsen,Christian McCaffrey,Chargers ,196.44,60,350.0,13362867.0,13362883.0,13362881.0,13363167.0,13363113.0,13363245.0,13363449.0,13362878.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,ARI,CAR,WR,ATL,IND,WR,PHI,DET,WR,CAR,ARI,TE,,,,LAC,HOU,DST,0,0,,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,boggslite,Russell Wilson,Alvin Kamara,Dalvin Cook,Tyler Lockett,DK Metcalf,Damiere Byrd,Will Dissly,Michael Thomas,49ers ,197.34,57,350.0,13362813.0,13362879.0,13362881.0,13363141.0,13363193.0,13363361.0,13363455.0,13363112.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,SEA,NO,QB,MIN,LV,RB,SEA,NO,WR,SEA,NO,WR,ARI,CAR,WR,SEA,NO,TE,NO,SEA,WR,SF,PIT,DST,0,0,WR,NO,SEA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,kpsazkewicz,Jameis Winston,Sony Michel,Frank Gore,Keenan Allen,Mike Evans,Kenny Golladay,Will Dissly,Adam Thielen,Patriots ,201.6,44,400.0,13362825.0,13362895.0,13362931.0,13363117.0,13363133.0,13363131.0,13363455.0,13363130.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,BUF,CIN,RB,LAC,HOU,WR,TB,NYG,WR,DET,PHI,WR,SEA,NO,TE,MIN,LV,WR,NE,NYJ,DST,0,0,WR,NE,NYJ,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,jrock328,Dak Prescott,Dalvin Cook,Sony Michel,Keenan Allen,Nelson Agholor,Devin Smith,Greg Olsen,Christian McCaffrey,Vikings ,197.74,55,350.0,13362811.0,13362881.0,13362895.0,13363117.0,13363245.0,13363249.0,13363449.0,13362878.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,NE,NYJ,RB,LAC,HOU,WR,PHI,DET,WR,DAL,MIA,WR,CAR,ARI,TE,,,,MIN,LV,DST,0,0,,MIN,LV,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,markley88,Kyler Murray,Christian McCaffrey,David Johnson,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Darren Waller,49ers ,201.82,42,400.0,13362819.0,13362877.0,13362889.0,13363117.0,13363167.0,13363245.0,13363425.0,13363436.0,13363599.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,ARI,CAR,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,LV,MIN,TE,SF,PIT,DST,0,1,TE,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,andrewbrown2424,Josh Allen,Chris Carson,Rex Burkhead,Keenan Allen,Mike Evans,John Brown,Evan Engram,Dalvin Cook,Lions ,214.02,18,600.0,13362818.0,13362897.0,13362957.0,13363117.0,13363133.0,13363157.0,13363429.0,13362882.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,BUF,CIN,QB,NE,NYJ,RB,LAC,HOU,WR,TB,NYG,WR,BUF,CIN,WR,NYG,TB,TE,MIN,LV,RB,DET,PHI,DST,0,0,RB,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,mrwonkaman,Daniel Jones,Ezekiel Elliott,Phillip Lindsay,Chris Godwin,Mike Evans,Sterling Shepard,Zach Ertz,Evan Engram,Chargers ,212.94,20,600.0,13362830.0,13362875.0,13362939.0,13363123.0,13363133.0,13363177.0,13363425.0,13363430.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,NYG,TB,QB,DEN,GB,RB,TB,NYG,WR,TB,NYG,WR,NYG,TB,WR,PHI,DET,TE,NYG,TB,TE,LAC,HOU,DST,0,1,TE,DAL,MIA,RB
